FI,RS,nb_ivg,nb_ivg_medic,delai_moy_pec_ivg,CATEGORIE,code_dep
010007300,CLINIQUE AMBULATOIRE CENDANEG,0,0,sans objet,Etablissement de soins chirurgicaux,01
010007987,CH HAUTEVILLE UNITE INTERDEPT.,0,0,sans objet,Centre hospitalier (CH),01
010008407,CH DU HAUT BUGEY,0,0,sans objet,Centre hospitalier (CH),01
010780054,CH DE BOURG-EN-BRESSE FLEYRIAT,646,474,10,Centre hospitalier (CH),01
010780062,CH DOCTEUR RECAMIER BELLEY,115,72,6,Centre hospitalier (CH),01
010780096,CH MONTPENSIER TREVOUX,0,0,sans objet,Centre hospitalier (CH),01
010780120,HL MEXIMIEUX,0,0,sans objet,Hôpital local,01
010780138,HL DE PONT-DE-VAUX,0,0,sans objet,Hôpital local,01
010780146,HL PONT-DE-VEYLE,0,0,sans objet,Hôpital local,01
010780161,HL DE THOISSEY,0,0,sans objet,Hôpital local,01
010780195,CLINIQUE CONVERT - BOURG-EN-BRESSE,0,0,sans objet,Etablissement de soins pluridisciplinaires,01
010780203,CLINIQUE MUTUALISTE AMBERIEU EN BUGEY,0,0,sans objet,Etablissement de soins pluridisciplinaires,01
020000022,CH GUISE,0,0,sans objet,Centre hospitalier (CH),02
020000048,CH LA FERE,0,0,sans objet,Centre hospitalier (CH),02
020000055,CH NOUVION EN THIERACHE,0,0,sans objet,Centre hospitalier (CH),02
020000063,CH SAINT-QUENTIN,471,244,5,Centre hospitalier (CH),02
020000071,CH DE VERVINS,0,0,sans objet,Centre hospitalier (CH),02
020000253,CH LAON,234,188,7,Centre hospitalier (CH),02
020000261,CH DE SOISSONS,356,239,sans objet,Centre hospitalier (CH),02
020000287,CH CHAUNY,258,177,1,Centre hospitalier (CH),02
020000311,CLINIQUE SAINT-MARTIN,0,0,sans objet,Etablissement de soins chirurgicaux,02
020000360,CLINIQUE SAINT CHRISTOPHE COURLANCY,0,0,sans objet,Etablissement de soins chirurgicaux,02
