FI,PRIS,IVG,IVGN_1,IVGME,IVG1214,IVG1516,CONV,IMG,rs,stj,stjr,cat,catr,code_dep
010000024,1,498.0,513.0,319.0,41.0,21.0,,14.0,CH DE FLEYRIAT,13,1,355,PUB2,01
010000032,1,77.0,87.0,45.0,2.0,1.0,1.0,0.0,CH BUGEY SUD,13,1,355,PUB2,01
010000065,1,64.0,73.0,64.0,0.0,0.0,,0.0,CH DE TREVOUX - MONTPENSIER,13,1,355,PUB2,01
010005239,1,90.0,117.0,88.0,1.0,0.0,,1.0,CH DU HAUT BUGEY - GEOVREISSET,14,1,355,PUB2,01
010780203,1,1.0,0.0,0.0,0.0,0.0,,0.0,HOPITAL PRIVE D'AMBERIEU,95,2,365,PLU4,01
020000162,1,474.0,421.0,352.0,27.0,0.0,,5.0,CH SAINT-QUENTIN,13,1,355,PUB2,02
020000394,1,288.0,343.0,227.0,14.0,3.0,,2.0,CH LAON,13,1,355,PUB2,02
020000519,1,321.0,323.0,253.0,19.0,2.0,3.0,4.0,CH SOISSONS,13,1,355,PUB2,02
020000535,1,273.0,204.0,190.0,18.0,0.0,,0.0,CH CHAUNY,13,1,355,PUB2,02
020001061,1,278.0,297.0,160.0,4.0,1.0,1.0,1.0,CH CHÂTEAU-THIERRY,13,1,355,PUB2,02
030000061,1,259.0,220.0,198.0,9.0,1.0,1.0,1.0,CH DE MOULINS,13,1,355,PUB2,03
030000079,1,285.0,292.0,215.0,10.0,7.0,,2.0,CH DE MONTLUCON,13,1,355,PUB2,03
030000087,1,94.0,87.0,42.0,11.0,0.0,4.0,5.0,CH JACQUES LACARIN VICHY,13,1,355,PUB2,03
030781116,1,0.0,1.0,0.0,0.0,0.0,,0.0,HOPITAL PRIVE SAINT-FRANCOIS,95,2,365,PLU4,03
040000093,1,186.0,,161.0,0.0,1.0,,1.0,CHI DE MANOSQUE LOUIS RAFFALLI,14,1,355,PUB2,04
040000911,1,84.0,,58.0,2.0,0.0,,6.0,CENTRE HOSPITALIER DE DIGNE LES BAINS,13,1,355,PUB2,04
050000231,1,130.0,,99.0,1.0,1.0,10.0,2.0,CH LES ESCARTONS A BRIANCON,13,1,355,PUB2,05
050000348,1,146.0,,32.0,21.0,4.0,12.0,10.0,CHI DES ALPES DU SUD SITE DE GAP,14,1,355,PUB2,05
060000478,1,300.0,,221.0,20.0,1.0,,23.0,CENTRE HOSPITALIER DE GRASSE,13,1,355,PUB2,06
060000510,1,369.0,,275.0,25.0,1.0,4.0,6.0,CH D'ANTIBES JUAN LES PINS,13,1,355,PUB2,06
060000544,1,315.0,,196.0,37.0,18.0,15.0,16.0,CH DE CANNES SIMONE VEIL,13,1,355,PUB2,06
060002102,1,87.0,,80.0,0.0,0.0,,3.0,CH LA PALMOSA DE MENTON,13,1,355,PUB2,06
060021417,1,1.0,,0.0,0.0,0.0,0.0,0.0,HOPITAL PRIVE CANNES OXFORD,95,2,365,PLU4,06
060780517,1,216.0,,194.0,0.0,1.0,,0.0,POLYCLINIQUE SAINT JEAN,73,2,365,PLU4,06
060780590,1,31.0,,0.0,31.0,0.0,,0.0,CLINIQUE DU PALAIS,95,2,128,PLU4,06
060780756,1,64.0,,0.0,1.0,0.0,,2.0,POLYCLINIQUE SANTA MARIA,73,2,365,PLU4,06
060781200,1,5.0,,0.0,2.0,0.0,,0.0,CLINIQUE SAINT ANTOINE KANTYS CENTRE,95,2,128,PLU4,06
060789195,1,809.0,,343.0,151.0,72.0,15.0,81.0,CHU DE NICE HOPITAL DE L'ARCHET,15,1,101,PUB1,06
070000013,1,63.0,55.0,54.0,0.0,0.0,,0.0,CH DE PRIVAS ARDECHE,14,1,355,PUB2,07
070000179,1,114.0,177.0,100.0,1.0,0.0,,2.0,CH ARDECHE NORD,13,1,355,PUB2,07
070000609,1,297.0,288.0,215.0,8.0,3.0,,5.0,CH ARDECHE MERIDIONALE - AUBENAS,14,1,355,PUB2,07
080000110,1,61.0,30.0,61.0,1.0,0.0,,0.0,CENTRE HOSPITALIER DE SEDAN,14,1,355,PUB2,08
080000219,1,58.0,70.0,58.0,0.0,0.0,,0.0,CENTRE HOSPITALIER DE RETHEL,14,1,355,PUB2,08
080000425,1,281.0,251.0,189.0,22.0,13.0,,10.0,CH CHARLEVILLE - HOPITAL MANCHESTER,14,1,355,PUB2,08
090000175,1,326.0,369.0,213.0,17.0,8.0,,8.0,CHIVA SITE ST JEAN DE VERGES,14,1,355,PUB2,09
090000183,1,74.0,96.0,53.0,4.0,0.0,,0.0,CH ARIEGE COUSERANS SITE ST LIZIER,11,1,355,PUB2,09
100000090,1,704.0,726.0,508.0,36.0,20.0,,13.0,CENTRE HOSPITALIER DE TROYES,13,1,355,PUB2,10
100000199,1,104.0,121.0,71.0,4.0,1.0,,1.0,CENTRE HOSPITALIER DE ROMILLY/SEINE,14,1,355,PUB2,10
100010818,1,1.0,6.0,1.0,0.0,0.0,,1.0,GCS HOPITAL PRIVE DE L'AUBE SITE CLQ,89,3,697,PNL10,10
110000023,1,434.0,460.0,273.0,42.0,10.0,8.0,2.0,CH CARCASSONNE,13,1,355,PUB2,11
110000049,1,18.0,32.0,18.0,0.0,0.0,,0.0,CH JP CASSABEL CASTELNAUDARY,13,1,355,PUB2,11
110000056,1,446.0,418.0,331.0,16.0,10.0,,3.0,CH NARBONNE,13,1,355,PUB2,11
110780483,1,29.0,29.0,22.0,17.0,12.0,0.0,1.0,POLYCL MONTREAL CARCASSONNE,95,2,365,PLU4,11
120000039,1,287.0,320.0,218.0,13.0,1.0,,1.0,CH DE RODEZ HOPITAL JACQUES PUEL,13,1,355,PUB2,12
120000054,1,139.0,119.0,97.0,7.0,2.0,,0.0,CH VILLEFRANCHE SITE CHARTREUSE,13,1,355,PUB2,12
120004569,1,98.0,74.0,88.0,1.0,0.0,,1.0,CH MILLAU,13,1,355,PUB2,12
120004668,1,39.0,28.0,35.0,0.0,1.0,,0.0,CH EMILE BOREL ST AFFRIQUE,13,1,355,PUB2,12
130000409,1,719.0,779.0,430.0,32.0,10.0,7.0,16.0,CHI SITE D'AIX EN PROVENCE,14,1,355,PUB2,13
130000565,1,305.0,334.0,233.0,10.0,3.0,8.0,3.0,CENTRE HOSPITALIER GENERAL D'AUBAGNE,13,1,355,PUB2,13
130001225,1,352.0,322.0,246.0,20.0,3.0,,2.0,HOPITAL DU PAYS SALONAIS,13,1,355,PUB2,13
130002215,1,329.0,348.0,264.0,12.0,1.0,,5.0,CENTRE HOSPITALIER GENERAL LA CIOTAT,13,1,355,PUB2,13
130002827,1,161.0,142.0,104.0,5.0,2.0,,1.0,CH JOSEPH IMBERT D'ARLES,13,1,355,PUB2,13
130002835,1,630.0,710.0,447.0,30.0,15.0,5.0,4.0,CH DE MARTIGUES HOPITAL DES RAYETTES,13,1,355,PUB2,13
130008253,1,45.0,40.0,20.0,,,2.0,0.0,CLINIQUE DE VITROLLES,95,2,122,PLU4,13
130043664,1,3.0,,0.0,0.0,0.0,,0.0,HOPITAL EUROPEEN,63,3,365,PNL4,13
130780521,1,752.0,761.0,524.0,63.0,23.0,,68.0,APHM HOPITAL NORD,15,1,101,PUB1,13
130781479,1,2.0,8.0,0.0,0.0,0.0,,0.0,HOPITAL PRIVE LA CASAMANCE,73,2,365,PLU4,13
130783236,1,2074.0,2282.0,1159.0,182.0,89.0,,91.0,APHM HOPITAL DE LA CONCEPTION,15,1,101,PUB1,13
130783327,1,45.0,74.0,25.0,3.0,1.0,,4.0,CLINIQUE BOUCHARD,95,2,365,PLU4,13
130783665,1,57.0,102.0,49.0,1.0,0.0,,1.0,CLINIQUE DE BONNEVEINE,61,3,365,PNL4,13
130784713,1,71.0,,57.0,1.0,0.0,,13.0,HP MARSEILLE BEAUREGARD VERT COTEAU,73,2,365,PLU4,13
130785652,1,1.0,0.0,1.0,0.0,0.0,,82.0,HOPITAL SAINT JOSEPH,61,3,365,PNL4,13
130804297,1,3.0,,0.0,0.0,0.0,,0.0,APHM HOPITAL LA TIMONE ENFANTS,15,1,101,PUB1,13
140000027,1,214.0,214.0,123.0,29.0,0.0,,5.0,CENTRE HOSPITALIER DE LISIEUX,13,1,355,PUB2,14
140000209,1,996.0,1058.0,589.0,81.0,48.0,,72.0,CHU CAEN,13,1,101,PUB1,14
140000233,1,22.0,20.0,22.0,0.0,0.0,15.0,0.0,CH FALAISE,13,1,355,PUB2,14
140000373,1,59.0,42.0,59.0,0.0,0.0,0.0,0.0,CENTRE HOSPITALIER DE VIRE,13,1,355,PUB2,14
140016759,1,9.0,4.0,0.0,0.0,1.0,,10.0,POLYCLINIQUE DU PARC,73,2,365,PLU4,14
140024886,1,94.0,61.0,84.0,2.0,0.0,,0.0,CENTRE HOSPITALIER - AUNAY-BAYEUX,13,1,355,PUB2,14
140026410,1,69.0,77.0,69.0,0.0,0.0,,0.0,CH COTE FLEURIE - SITE DE CRICQUEBOEUF,14,1,355,PUB2,14
140026709,1,5.0,4.0,0.0,0.0,0.0,,0.0,HOPITAL PRIVE DU PAYS D'AUGE,95,2,365,PLU4,14
150000032,1,57.0,57.0,57.0,0.0,0.0,0.0,0.0,CH DE SAINT-FLOUR,13,1,355,PUB2,15
150000040,1,223.0,215.0,175.0,10.0,5.0,1.0,6.0,CH HENRI MONDOR,13,1,355,PUB2,15
150000164,1,16.0,13.0,16.0,0.0,0.0,,0.0,CH DE MAURIAC,13,1,355,PUB2,15
160000253,1,461.0,494.0,269.0,44.0,17.0,5.0,8.0,CENTRE HOSPITALIER D'ANGOULEME,13,1,355,PUB2,16
160013207,1,30.0,43.0,2.0,5.0,0.0,,1.0,CENTRE CLINICAL SA,73,2,128,PLU4,16
160015368,1,45.0,90.0,38.0,0.0,0.0,,0.0,HOPITAUX DU GRAND COGNAC,14,1,355,PUB2,16
170000038,1,97.0,79.0,87.0,0.0,0.0,,0.0,CENTRE HOSPITALIER JONZAC,13,1,355,PUB2,17
170000087,1,655.0,732.0,411.0,56.0,15.0,7.0,25.0,HOPITAL SAINT-LOUIS - LA ROCHELLE,14,1,355,PUB2,17
170000095,1,1.0,1.0,1.0,0.0,0.0,,0.0,CENTRE HOSPITALIER ST JEAN D'ANGELY,13,1,355,PUB2,17
170000103,1,518.0,521.0,356.0,38.0,16.0,,13.0,CH DE SAINTONGE - SAINTES,13,1,355,PUB2,17
170000152,1,349.0,295.0,221.0,20.0,0.0,,6.0,CENTRE HOSPITALIER ROCHEFORT,13,1,355,PUB2,17
170780621,1,14.0,23.0,0.0,0.0,0.0,,0.0,POLYCLINIQUE SAINT GEORGES,73,2,365,PLU4,17
170780662,1,1.0,2.0,0.0,0.0,0.0,,0.0,CLINIQUE DE L'ATLANTIQUE,95,2,365,PLU4,17
180000010,1,501.0,494.0,346.0,32.0,8.0,,7.0,CH BOURGES - JACQUES COEUR,13,1,355,PUB2,18
180000200,1,257.0,230.0,186.0,20.0,6.0,,1.0,CH DE VIERZON,13,1,355,PUB2,18
180000283,1,81.0,56.0,64.0,4.0,0.0,0.0,0.0,CH SAINT AMAND-MONTROND,13,1,355,PUB2,18
180000358,1,20.0,11.0,,4.0,0.0,,0.0,CLINIQUE DES GRAINETIERES,75,2,128,PLU4,18
180004145,1,21.0,16.0,13.0,0.0,0.0,,0.0,HOPITAL PRIVE GUILLAUME DE VARYE,73,2,365,PLU4,18
190000018,1,498.0,464.0,391.0,11.0,2.0,,6.0,CENTRE HOSPITALIER DUBOIS BRIVE,13,1,355,PUB2,19
190000026,1,176.0,151.0,128.0,4.0,1.0,1.0,1.0,CENTRE HOSPITALIER COEUR DE CORREZE,13,1,355,PUB2,19
190000091,1,74.0,69.0,63.0,1.0,1.0,,0.0,CENTRE HOSPITALIER D'USSEL,13,1,355,PUB2,19
190000224,1,10.0,18.0,0.0,0.0,0.0,,1.0,CLINIQUE LES CEDRES BRIVE,73,2,365,PLU4,19
210012670,1,0.0,0.0,0.0,0.0,0.0,,2.0,HOPITAL PRIVE DIJON BOURGOGNE,73,2,365,PLU4,21
