code_dep,département,femmes
01,Ain,289335.0
02,Aisne,207602.0
03,Allier,117763.0
04,Alpes-de-Haute-Provence,59730.0
05,Hautes-Alpes,51076.0
06,Alpes-Maritimes,447338.0
07,Ardèche,120878.0
08,Ardennes,101875.0
09,Ariège,57475.0
10,Aube,126459.0
11,Aude,135949.0
12,Aveyron,99952.0
13,Bouches-du-Rhône,892184.0
14,Calvados,294104.0
15,Cantal,49441.0
16,Charente,129532.0
17,Charente-Maritime,241844.0
18,Cher,108525.0
19,Corrèze,85739.0
2A,Corse-du-Sud,67396.0
2B,Haute-Corse,75334.0
21,Côte-d'Or,232326.0
22,Côtes-d'Armor,220360.0
23,Creuse,36922.0
24,Dordogne,139689.0
25,Doubs,238223.0
26,Drôme,205882.0
27,Eure,242046.0
28,Eure-et-Loir,171903.0
29,Finistère,364422.0
30,Gard,296256.0
31,Haute-Garonne,725173.0
32,Gers,65791.0
33,Gironde,772895.0
34,Hérault,535402.0
35,Ille-et-Vilaine,513266.0
36,Indre,72843.0
37,Indre-et-Loire,259394.0
38,Isère,566414.0
39,Jura,97240.0
40,Landes,160700.0
41,Loir-et-Cher,119880.0
42,Loire,313723.0
43,Haute-Loire,83588.0
44,Loire-Atlantique,677280.0
45,Loiret,286815.0
46,Lot,57186.0
47,Lot-et-Garonne,119644.0
48,Lozère,27982.0
49,Maine-et-Loire,356044.0
50,Manche,182105.0
51,Marne,240451.0
52,Haute-Marne,61837.0
53,Mayenne,118678.0
54,Meurthe-et-Moselle,323812.0
55,Meuse,66455.0
56,Morbihan,289463.0
57,Moselle,440736.0
58,Nièvre,68047.0
59,Nord,1180163.0
60,Oise,353718.0
61,Orne,97041.0
62,Pas-de-Calais,603709.0
63,Puy-de-Dôme,278869.0
64,Pyrénées-Atlantiques,276804.0
65,Hautes-Pyrénées,85364.0
66,Pyrénées-Orientales,184563.0
67,Bas-Rhin,517136.0
68,Haut-Rhin,311004.0
69,Rhône,922966.0
70,Haute-Saône,86564.0
71,Saône-et-Loire,196012.0
72,Sarthe,223432.0
73,Savoie,186699.0
74,Haute-Savoie,388769.0
75,Paris,1061189.0
76,Seine-Maritime,532289.0
77,Seine-et-Marne,673775.0
78,Yvelines,662008.0
79,Deux-Sèvres,142890.0
80,Somme,236572.0
81,Tarn,148591.0
82,Tarn-et-Garonne,104304.0
83,Var,420032.0
84,Vaucluse,221988.0
85,Vendée,269519.0
86,Vienne,182630.0
87,Haute-Vienne,145705.0
88,Vosges,130496.0
89,Yonne,121624.0
90,Territoire de Belfort,58485.0
91,Essonne,614879.0
92,Hauts-de-Seine,809206.0
93,Seine-Saint-Denis,846920.0
94,Val-de-Marne,687162.0
95,Val-d'Oise,601897.0
France métropolitaine ,,28075378.0
971,Guadeloupe ,136646.0
972,Martinique ,123967.0
973,Guyane,142208.0
974,La Réunion,383428.0
976,Mayotte,153615.0
DOM,,939864.0
France métropolitaine et DOM,,29015242.0
,,
Source : Insee - Estimations de population (résultats précoces arrêtés fin 2024),,
