REG,Région,DEP,Département,PMUN
84,Auvergne-Rhône-Alpes,01,Ain,663202
32,Hauts-de-France,02,Aisne,527468
84,Auvergne-Rhône-Alpes,03,Allier,334872
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,166077
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,140976
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,1103941
84,Auvergne-Rhône-Alpes,07,Ardèche,331415
44,Grand Est,08,Ardennes,268859
76,Occitanie,09,Ariège,154596
44,Grand Est,10,Aube,311329
76,Occitanie,11,Aude,376028
76,Occitanie,12,Aveyron,279649
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2056943
28,Normandie,14,Calvados,700633
84,Auvergne-Rhône-Alpes,15,Cantal,144226
75,Nouvelle-Aquitaine,16,Charente,350867
75,Nouvelle-Aquitaine,17,Charente-Maritime,661404
24,Centre-Val de Loire,18,Cher,299573
75,Nouvelle-Aquitaine,19,Corrèze,239784
27,Bourgogne-Franche-Comté,21,Côte-d'Or,535503
53,Bretagne,22,Côtes-d'Armor,605917
75,Nouvelle-Aquitaine,23,Creuse,115702
75,Nouvelle-Aquitaine,24,Dordogne,413730
27,Bourgogne-Franche-Comté,25,Doubs,547096
84,Auvergne-Rhône-Alpes,26,Drôme,519458
28,Normandie,27,Eure,598934
24,Centre-Val de Loire,28,Eure-et-Loir,431277
53,Bretagne,29,Finistère,921638
94,Corse,2A,Corse-du-Sud,162942
94,Corse,2B,Haute-Corse,184655
76,Occitanie,30,Gard,756543
76,Occitanie,31,Haute-Garonne,1434367
76,Occitanie,32,Gers,192437
75,Nouvelle-Aquitaine,33,Gironde,1654970
76,Occitanie,34,Hérault,1201883
53,Bretagne,35,Ille-et-Vilaine,1098325
24,Centre-Val de Loire,36,Indre,217228
24,Centre-Val de Loire,37,Indre-et-Loire,612160
84,Auvergne-Rhône-Alpes,38,Isère,1284948
27,Bourgogne-Franche-Comté,39,Jura,258555
75,Nouvelle-Aquitaine,40,Landes,422976
24,Centre-Val de Loire,41,Loir-et-Cher,328504
84,Auvergne-Rhône-Alpes,42,Loire,769029
84,Auvergne-Rhône-Alpes,43,Haute-Loire,227284
52,Pays de la Loire,44,Loire-Atlantique,1457806
24,Centre-Val de Loire,45,Loiret,684561
76,Occitanie,46,Lot,174942
75,Nouvelle-Aquitaine,47,Lot-et-Garonne,331229
76,Occitanie,48,Lozère,76519
52,Pays de la Loire,49,Maine-et-Loire,824743
28,Normandie,50,Manche,495508
44,Grand Est,51,Marne,565292
44,Grand Est,52,Haute-Marne,171042
52,Pays de la Loire,53,Mayenne,305933
44,Grand Est,54,Meurthe-et-Moselle,732486
44,Grand Est,55,Meuse,181919
53,Bretagne,56,Morbihan,768687
44,Grand Est,57,Moselle,1049942
27,Bourgogne-Franche-Comté,58,Nièvre,202417
32,Hauts-de-France,59,Nord,2611293
32,Hauts-de-France,60,Oise,828838
28,Normandie,61,Orne,276973
32,Hauts-de-France,62,Pas-de-Calais,1461441
84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,662285
75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,693027
76,Occitanie,65,Hautes-Pyrénées,230956
76,Occitanie,66,Pyrénées-Orientales,487307
44,Grand Est,67,Bas-Rhin,1152662
44,Grand Est,68,Haut-Rhin,767083
84,Auvergne-Rhône-Alpes,69,Rhône,1893692
27,Bourgogne-Franche-Comté,70,Haute-Saône,234296
27,Bourgogne-Franche-Comté,71,Saône-et-Loire,549288
52,Pays de la Loire,72,Sarthe,566058
84,Auvergne-Rhône-Alpes,73,Savoie,442468
84,Auvergne-Rhône-Alpes,74,Haute-Savoie,841482
11,Île-de-France,75,Paris,2133111
28,Normandie,76,Seine-Maritime,1255918
11,Île-de-France,77,Seine-et-Marne,1438100
11,Île-de-France,78,Yvelines,1456365
75,Nouvelle-Aquitaine,79,Deux-Sèvres,374587
32,Hauts-de-France,80,Somme,566252
76,Occitanie,81,Tarn,393572
76,Occitanie,82,Tarn-et-Garonne,263377
93,Provence-Alpes-Côte d'Azur,83,Var,1095337
93,Provence-Alpes-Côte d'Azur,84,Vaucluse,564566
52,Pays de la Loire,85,Vendée,699459
75,Nouvelle-Aquitaine,86,Vienne,439385
75,Nouvelle-Aquitaine,87,Haute-Vienne,371691
44,Grand Est,88,Vosges,360673
27,Bourgogne-Franche-Comté,89,Yonne,333385
27,Bourgogne-Franche-Comté,90,Territoire de Belfort,139654
11,Île-de-France,91,Essonne,1313768
11,Île-de-France,92,Hauts-de-Seine,1635291
11,Île-de-France,93,Seine-Saint-Denis,1668670
11,Île-de-France,94,Val-de-Marne,1415367
11,Île-de-France,95,Val-d'Oise,1256607
1,Guadeloupe,971,Guadeloupe,384315
2,Martinique,972,Martinique,360749
3,Guyane,973,Guyane,286618
4,La Réunion,974,La Réunion,871157
