departement,specialite,trimestre,mois,deuxSemaines,code_dep
ain,ivg-chirurgicale,0,0,0,01
ain,ivg-medicale-et-chirurgicale,1,1,1,01
ain,ivg-medicamenteuse,87,77,69,01
aisne,ivg-chirurgicale,0,0,0,02
aisne,ivg-medicale-et-chirurgicale,0,0,0,02
aisne,ivg-medicamenteuse,6,5,5,02
allier,ivg-chirurgicale,0,0,0,03
allier,ivg-medicale-et-chirurgicale,0,0,0,03
allier,ivg-medicamenteuse,9,9,7,03
alpes-de-haute-provence,ivg-chirurgicale,0,0,0,04
alpes-de-haute-provence,ivg-medicale-et-chirurgicale,0,0,0,04
alpes-de-haute-provence,ivg-medicamenteuse,10,9,6,04
hautes-alpes,ivg-chirurgicale,0,0,0,05
hautes-alpes,ivg-medicale-et-chirurgicale,0,0,0,05
hautes-alpes,ivg-medicamenteuse,11,11,9,05
alpes-maritimes,ivg-chirurgicale,1,0,0,06
alpes-maritimes,ivg-medicale-et-chirurgicale,10,9,7,06
alpes-maritimes,ivg-medicamenteuse,65,63,54,06
ardeche,ivg-chirurgicale,0,0,0,07
ardeche,ivg-medicale-et-chirurgicale,0,0,0,07
ardeche,ivg-medicamenteuse,13,12,9,07
ardennes,ivg-chirurgicale,0,0,0,08
ardennes,ivg-medicale-et-chirurgicale,0,0,0,08
ardennes,ivg-medicamenteuse,7,7,6,08
ariege,ivg-chirurgicale,0,0,0,09
ariege,ivg-medicale-et-chirurgicale,0,0,0,09
ariege,ivg-medicamenteuse,11,9,7,09
aube,ivg-chirurgicale,1,1,0,10
aube,ivg-medicale-et-chirurgicale,0,0,0,10
aube,ivg-medicamenteuse,4,4,2,10
aude,ivg-chirurgicale,0,0,0,11
aude,ivg-medicale-et-chirurgicale,1,1,1,11
aude,ivg-medicamenteuse,11,11,8,11
aveyron,ivg-chirurgicale,0,0,0,12
aveyron,ivg-medicale-et-chirurgicale,0,0,0,12
aveyron,ivg-medicamenteuse,15,13,10,12
