ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
449.0,857.0,5.0,184.0,11.0,1506.0,10.81725589,2016.0,214.0,5.7,86.0,48.3,56.0,91.0,346.0,331.0,333.0,225.0,124.0,Ain,0.03718459495351926,0.06042496679946879,0.2297476759628154,0.2197875166002656,0.22111553784860558,0.14940239043824702,0.08233731739707835
362.0,831.0,7.0,264.0,11.0,1475.0,10.57810225,2017.0,149.0,4.5,67.0,48.1,40.0,116.0,331.0,339.0,307.0,242.0,99.0,Ain,0.02711864406779661,0.07864406779661016,0.22440677966101694,0.22983050847457628,0.20813559322033898,0.1640677966101695,0.0671186440677966
395.0,766.0,3.0,366.0,11.0,1541.0,11.06380535,2018.0,154.0,4.5,69.0,50.7,38.0,100.0,370.0,357.0,315.0,249.0,112.0,Ain,0.02465931213497729,0.06489292667099286,0.24010382868267358,0.23166774821544453,0.2044127190136275,0.16158338741077222,0.07268007787151201
410.0,855.0,17.0,342.0,11.0,1635.0,11.72681891,2019.0,172.0,5.0,82.0,50.5,52.0,98.0,377.0,376.0,337.0,269.0,125.0,Ain,0.031804281345565746,0.0599388379204893,0.23058103975535169,0.22996941896024464,0.20611620795107033,0.16452599388379205,0.0764525993883792
323.0,792.0,8.0,436.0,16.0,1575.0,11.29461372,2020.0,179.0,4.1,65.0,44.7,50.0,91.0,311.0,319.0,379.0,286.0,136.0,Ain,0.031746031746031744,0.057777777777777775,0.19746031746031745,0.20253968253968255,0.24063492063492065,0.18158730158730158,0.08634920634920636
329.0,776.0,5.0,459.0,27.0,1596.0,11.40529532,2021.0,148.0,3.6,58.0,47.3,43.0,84.0,303.0,357.0,374.0,296.0,138.0,Ain,0.02694235588972431,0.05263157894736842,0.18984962406015038,0.2236842105263158,0.23433583959899748,0.18546365914786966,0.08646616541353383
370.0,787.0,8.0,616.0,43.0,1824.0,12.88408561,2022.0,178.0,5.0,92.0,48.3,45.0,78.0,357.0,439.0,441.0,325.0,137.0,Ain,0.024671052631578948,0.04276315789473684,0.19572368421052633,0.24067982456140352,0.24177631578947367,0.17817982456140352,0.07510964912280702
351.0,786.0,5.0,630.0,103.0,1875.0,13.19725497,2023.0,156.0,5.1,96.0,43.9,48.0,88.0,390.0,415.0,413.0,350.0,164.0,Ain,0.0256,0.046933333333333334,0.208,0.22133333333333333,0.22026666666666667,0.18666666666666668,0.08746666666666666
375.0,715.0,2.0,591.0,153.0,1836.0,12.86038497,2024.0,160.0,5.0,92.0,42.8,46.0,106.0,382.0,401.0,426.0,332.0,127.0,Ain,0.02505446623093682,0.05773420479302832,0.20806100217864923,0.21840958605664487,0.23202614379084968,0.18082788671023964,0.06917211328976035
354.0,1007.0,2.0,215.0,5.0,1583.0,14.32656977,2016.0,356.0,4.2,66.0,16.7,99.0,97.0,374.0,374.0,314.0,221.0,104.0,Aisne,0.06253948199620973,0.06127605811749842,0.23626026531901453,0.23626026531901453,0.1983575489576753,0.1396083385975995,0.065698041692988
364.0,1013.0,4.0,221.0,7.0,1609.0,14.76607382,2017.0,347.0,6.0,97.0,15.2,94.0,87.0,356.0,374.0,357.0,248.0,93.0,Aisne,0.058421379738968306,0.054070851460534496,0.22125543816034804,0.2324425108763207,0.2218769422001243,0.15413300186451212,0.057799875699192045
362.0,983.0,1.0,200.0,6.0,1552.0,14.37835835,2018.0,375.0,6.1,94.0,14.3,82.0,97.0,342.0,355.0,336.0,237.0,103.0,Aisne,0.05283505154639175,0.0625,0.22036082474226804,0.22873711340206185,0.21649484536082475,0.15270618556701032,0.0663659793814433
290.0,1111.0,10.0,136.0,5.0,1552.0,14.4643889,2019.0,291.0,4.9,76.0,14.9,81.0,113.0,335.0,343.0,343.0,244.0,93.0,Aisne,0.05219072164948454,0.07280927835051547,0.21585051546391754,0.22100515463917525,0.22100515463917525,0.15721649484536082,0.059922680412371136
260.0,1059.0,3.0,133.0,5.0,1460.0,13.73342113,2020.0,277.0,4.4,64.0,17.0,72.0,87.0,328.0,341.0,308.0,246.0,76.0,Aisne,0.049315068493150684,0.05958904109589041,0.22465753424657534,0.23356164383561645,0.21095890410958903,0.1684931506849315,0.052054794520547946
261.0,1096.0,0.0,156.0,4.0,1517.0,14.43332318,2021.0,245.0,5.3,81.0,16.9,62.0,99.0,354.0,339.0,316.0,232.0,112.0,Aisne,0.04087013843111404,0.06526038233355307,0.23335530652603823,0.22346736980883322,0.2083058668424522,0.15293342122610415,0.07382992748846408
287.0,1058.0,4.0,200.0,4.0,1553.0,14.87775904,2022.0,288.0,5.9,92.0,18.6,59.0,112.0,351.0,344.0,325.0,252.0,107.0,Aisne,0.037990985189954925,0.0721184803605924,0.22601416613007083,0.2215067611075338,0.20927237604636187,0.1622665808113329,0.06889890534449453
307.0,1152.0,6.0,247.0,20.0,1732.0,16.72331222,2023.0,311.0,5.9,103.0,20.5,79.0,116.0,428.0,379.0,372.0,238.0,119.0,Aisne,0.04561200923787529,0.06697459584295612,0.2471131639722864,0.21882217090069284,0.21478060046189376,0.1374133949191686,0.0687066974595843
313.0,1193.0,5.0,245.0,13.0,1769.0,17.22308224,2024.0,309.0,5.4,95.0,19.2,80.0,105.0,415.0,403.0,372.0,274.0,111.0,Aisne,0.04522328999434709,0.059355568117580554,0.23459581684567551,0.22781232334652346,0.21028829847371397,0.15488976823063877,0.06274731486715658
334.0,363.0,6.0,139.0,4.0,846.0,13.54206685,2016.0,334.0,7.6,64.0,14.8,48.0,65.0,220.0,193.0,139.0,121.0,60.0,Allier,0.05673758865248227,0.0768321513002364,0.26004728132387706,0.2281323877068558,0.16430260047281323,0.1430260047281324,0.07092198581560284
266.0,377.0,5.0,197.0,3.0,848.0,13.76221234,2017.0,273.0,3.9,33.0,15.2,34.0,60.0,231.0,179.0,175.0,122.0,46.0,Allier,0.04009433962264151,0.07075471698113207,0.27240566037735847,0.21108490566037735,0.20636792452830188,0.14386792452830188,0.054245283018867926
232.0,380.0,2.0,283.0,5.0,902.0,14.82699104,2018.0,233.0,3.0,27.0,15.4,35.0,53.0,260.0,180.0,195.0,122.0,56.0,Allier,0.038802660753880266,0.058758314855875834,0.28824833702882485,0.19955654101995565,0.21618625277161863,0.1352549889135255,0.06208425720620843
229.0,350.0,4.0,279.0,4.0,866.0,14.29727097,2019.0,237.0,4.6,40.0,14.1,33.0,68.0,243.0,183.0,157.0,114.0,67.0,Allier,0.03810623556581986,0.07852193995381063,0.2806004618937644,0.2113163972286374,0.1812933025404157,0.13163972286374134,0.07736720554272518
173.0,400.0,3.0,256.0,7.0,839.0,14.02494066,2020.0,186.0,2.4,20.0,10.4,37.0,57.0,189.0,193.0,180.0,126.0,51.0,Allier,0.04410011918951132,0.06793802145411204,0.22526817640047675,0.2300357568533969,0.21454112038140644,0.1501787842669845,0.060786650774731825
