Figure 2 – Taux de pauvreté par département en 2021,Unnamed: 1,Unnamed: 2
,,
Code département,Département,Taux de pauvreté (en %)
01,Ain,10.8
02,Aisne,18.8
03,Allier,16.2
04,Alpes-de-Haute-Provence,17.1
05,Hautes-Alpes,14.7
06,Alpes-Maritimes,16.4
07,Ardèche,14.9
08,Ardennes,19.4
09,Ariège,19
10,Aube,16.9
11,Aude,20.8
12,Aveyron,14.5
13,Bouches-du-Rhône,18.5
14,Calvados,12.5
15,Cantal,14.2
16,Charente,15.1
17,Charente-Maritime,12.5
18,Cher,14.7
19,Corrèze,13.7
21,Côte-d'Or,11.8
22,Côtes-d'Armor,11.8
23,Creuse,19.2
24,Dordogne,16.6
25,Doubs,13.1
26,Drôme,14.8
27,Eure,12.7
28,Eure-et-Loir,12.1
29,Finistère,10.8
2A,Corse-du-Sud,15.8
2B,Haute-Corse,20.2
30,Gard,20
31,Haute-Garonne,14.3
32,Gers,15.3
33,Gironde,12.8
34,Hérault,19.4
35,Ille-et-Vilaine,10.8
36,Indre,15.4
37,Indre-et-Loire,12.8
38,Isère,11.8
39,Jura,11.8
40,Landes,11.7
41,Loir-et-Cher,13.2
42,Loire,15.8
43,Haute-Loire,12.3
44,Loire-Atlantique,10.5
45,Loiret,13.9
46,Lot,15.3
47,Lot-et-Garonne,17.7
48,Lozère,15.5
49,Maine-et-Loire,11.5
50,Manche,11.7
51,Marne,15
52,Haute-Marne,15.3
53,Mayenne,11.5
54,Meurthe-et-Moselle,15.3
55,Meuse,14.8
56,Morbihan,11.1
57,Moselle,15.9
58,Nièvre,16.1
59,Nord,19.5
60,Oise,13.4
61,Orne,15.6
62,Pas-de-Calais,18.4
63,Puy-de-Dôme,13.9
64,Pyrénées-Atlantiques,12.6
65,Hautes-Pyrénées,16
66,Pyrénées-Orientales,21.2
67,Bas-Rhin,13.5
68,Haut-Rhin,13.7
69,Rhône,14.8
70,Haute-Saône,13.6
71,Saône-et-Loire,13.3
72,Sarthe,13.5
73,Savoie,11.2
74,Haute-Savoie,9.5
75,Paris,15.6
76,Seine-Maritime,15.4
77,Seine-et-Marne,12.4
78,Yvelines,10.5
79,Deux-Sèvres,12.4
80,Somme,16.4
81,Tarn,15.7
82,Tarn-et-Garonne,16.7
83,Var,15.6
84,Vaucluse,19.9
85,Vendée,9.1
86,Vienne,14.7
87,Haute-Vienne,16.1
88,Vosges,15.3
89,Yonne,14.9
90,Territoire de Belfort,16.3
91,Essonne,13.9
92,Hauts-de-Seine,12.4
93,Seine-Saint-Denis,28.4
94,Val-de-Marne,17.2
95,Val-d'Oise,17.7
972,Martinique,26.8
974,La Réunion,36.1
971,Guadeloupe (données 2017),34.5
976,Guyane (données 2017),52.9
973,Mayotte (données 2017),77.3
"Notes : Les personnes pauvres sont celles dont le niveau de vie est inférieur à 60 % du niveau de vie médian de la France métropolitaine. 
Les données de la Guadeloupe, de la Guyane et de Mayotte sont issues de l’enquête Budget de famille de 2017 et ne sont donc pas à comparer aux autres régions.",,
"Lecture : En 2021, le taux de pauvreté est de 28,4 % en Seine-Saint-Denis.",,
"Champ : France, personnes appartenant à des ménages fiscaux vivant dans un logement ordinaire dont le revenu disponible est positif ou nul.",,
"Sources : Insee-DGFiP-Cnaf-Cnav-CCMSA, fichier localisé social et fiscal (Filosofi) 2021 ; Insee, enquête Budget de famille 2017 (pour la Guadeloupe, la Guyane et Mayotte).",,
